Date,Close,High,Low,Open,Volume,Tomorrow,Target,MA_5,MA_20,MA_50,Volatility_5,Volatility_20,Price_Change_1d,Price_Change_5d,Volume_Change_1d,Vs_MA_5,Vs_MA_20
2024-01-31,187.2899932861328,193.97000122070312,185.8500061035156,187.0,103221400,188.8600006103516,1,187.13799743652345,214.51600036621093,232.58559967041015,4.173162643046937,19.552139745072843,-0.02244377647032414,-0.0988308153969939,-0.061472618775930354,0.0008122126542522188,-0.1269183046187662
2024-02-01,188.8600006103516,189.8800048828125,184.27999877929688,188.5,91843300,187.91000366210935,0,188.38399658203127,212.0365005493164,231.67679962158203,3.336984960058285,19.501515390308914,0.008382761388752824,0.034112662547080674,-0.11023004919522505,0.0025267752938506302,-0.10930429373679611
2024-02-02,187.91000366210935,188.69000244140625,182.0,185.0399932861328,110612700,181.05999755859372,0,189.3159973144531,209.5355010986328,230.7229995727539,1.8751997261808149,19.211273965742333,-0.0050301649114268265,0.025429760775494303,0.20436330140576398,-0.007426702826430548,-0.10320684238774354
2024-02-05,181.05999755859372,184.67999267578125,175.00999450683594,184.25999450683597,134294400,185.1000061035156,1,187.3419982910156,206.7140007019043,229.52019958496095,3.87745684282797,19.03261825682356,-0.03645365318513305,-0.05169431464834229,0.2140956689421738,-0.03353226073025804,-0.12410384906780166
2024-02-06,185.1000061035156,186.4900054931641,177.11000061035156,177.2100067138672,122676000,187.5800018310547,1,186.04400024414062,203.94650115966797,228.5379995727539,3.110294728240129,17.856794139589937,0.0223130928940527,-0.03387436900896024,-0.08651440417470868,-0.005074036998700545,-0.09240901387858386
2024-02-07,187.5800018310547,189.7899932861328,182.67999267578125,188.17999267578125,111535200,189.55999755859372,1,186.102001953125,201.57750091552734,227.58059967041015,3.141882970813738,16.62626073147468,0.013398139631352501,0.0015484465551707238,-0.09081482930646578,0.007941880594610432,-0.0694397887705653
2024-02-08,189.55999755859372,191.6199951171875,185.5800018310547,189.0,83034000,193.57000732421875,1,186.24200134277342,199.3585006713867,226.65019958496094,3.3067692797436474,14.957532889308276,0.010555473441792307,0.0037064330508307375,-0.2555354722096701,0.017815509884441253,-0.049150164551770896
2024-02-09,193.57000732421875,194.1199951171875,189.47999572753903,190.17999267578125,84476300,188.1300048828125,0,187.3740020751953,197.6760009765625,225.58719970703126,4.697052371264245,13.47796515656303,0.02115430374167171,0.030120821413462062,0.0173699930149096,0.033067582377500356,-0.020771331026828006
2024-02-12,188.1300048828125,194.72999572753903,187.27999877929688,192.1100006103516,95498600,184.0200042724609,0,188.78800354003906,196.13800125122071,224.46699981689454,3.1207807680993858,12.660004989018441,-0.028103539988478476,0.03904787042720925,0.13047801572748807,-0.0034853838426603485,-0.040828377557244916
2024-02-13,184.0200042724609,187.25999450683597,182.1100006103516,183.9900054931641,86759500,188.7100067138672,1,188.57200317382814,194.34350128173827,223.34579986572265,3.458912457079593,11.613449438750683,-0.021846598116614824,-0.005834693654470757,-0.09151024203496172,-0.024139314557586448,-0.05311984677229555
2024-02-14,188.7100067138672,188.88999938964844,183.3500061035156,185.3000030517578,81203000,200.4499969482422,1,188.79800415039062,193.00150146484376,222.3433999633789,3.4145240389007645,10.534587702109873,0.025486372853585237,0.006024122357298323,-0.06404485964073103,-0.00046609304435941745,-0.022235551114395277
2024-02-15,200.4499969482422,200.8800048828125,188.8600006103516,189.16000366210935,120831800,199.9499969482422,0,190.97600402832032,192.43000106811525,221.64079986572267,6.287006094212444,9.736321478199635,0.06221180550417671,0.05744882638691906,0.4880213785204981,0.04960828962845482,0.04167747147331809
2024-02-16,199.9499969482422,203.1699981689453,197.3999938964844,202.05999755859372,111346700,193.75999450683597,0,192.252001953125,191.81800079345703,220.86539978027344,7.479448923914875,8.76513716123865,-0.0024943876658132247,0.032959597988428735,-0.07849837542766058,0.04004116949062579,0.04239433275890206
2024-02-20,193.75999450683597,198.6000061035156,189.1300048828125,196.1300048828125,104545800,194.7700042724609,1,193.37799987792968,191.06600036621094,219.9531997680664,7.118856120945048,7.82639866659632,-0.03095775211743823,0.029926058990592308,-0.061078595054905094,0.0019753779082802548,0.01409980915213339
2024-02-21,194.7700042724609,199.44000244140625,191.9499969482422,193.3600006103516,103500300,197.41000366210935,1,195.5279998779297,190.34750061035157,218.99579986572266,4.846791319143273,6.65116994827704,0.005212684735028228,0.058417561952033736,-0.010000401737802922,-0.003876660150679205,0.02323384151579886
2024-02-22,197.41000366210935,198.32000732421875,191.3600006103516,194.0,92739500,191.97000122070312,0,197.2679992675781,189.8265007019043,218.06720001220702,2.9951820664139475,5.521896386056674,0.013554445406056326,0.046102467482996845,-0.10396878076681904,0.0007198551972874131,0.03994965366881971
2024-02-23,191.97000122070312,197.57000732421875,191.5,195.30999755859372,78841900,199.3999938964844,1,195.5720001220703,190.29350051879882,217.1117999267578,3.140305359395526,5.270467471970402,-0.027556873210526023,-0.042304793497845106,-0.14985631796591525,-0.018417763785812488,0.00881007862766539
2024-02-26,199.3999938964844,201.77999877929688,192.0,192.2899932861328,111747100,199.72999572753903,1,195.46199951171874,191.10100021362305,216.35959991455078,2.9526365530059073,5.370753779427939,0.03870392576202164,-0.0027507029765054813,0.41735676080865636,0.020147109896568722,0.04342726450193503
2024-02-27,199.72999572753903,205.6000061035156,198.25999450683597,204.0399932861328,108645400,202.0399932861328,1,196.65599975585934,191.54100036621094,215.5683999633789,3.2811216909449743,5.706013652930639,0.001654974128163511,0.030811320138081744,-0.02775642499894848,0.01563133581226069,0.04275322435233918
2024-02-28,202.0399932861328,205.3000030517578,198.44000244140625,200.4199981689453,99806200,201.8800048828125,0,198.10999755859376,192.06350021362306,214.5881997680664,3.8053546983824207,6.170300573833715,0.01156560160219966,0.03732601968577276,-0.08135825354778026,0.019837442713494056,0.051943722057618325
2024-02-29,201.8800048828125,205.27999877929688,198.4499969482422,204.17999267578125,85907000,202.63999938964844,1,199.00399780273438,192.79300079345703,213.55579986572266,4.112471249411222,6.433111500058273,-0.0007918650199801869,0.022643235589793642,-0.1392618895419323,0.01445200655179304,0.047133475032584624
2024-03-01,202.63999938964844,204.5200042724609,198.5,200.5200042724609,82243100,188.13999938964844,0,201.13799743652345,193.48200073242188,212.56699981689454,1.4682733522655524,6.72119201703276,0.003764585340074067,0.05558159140020158,-0.04264960946139429,0.007467519674391712,0.04733256128507641
2024-03-04,188.13999938964844,199.75,186.72000122070312,198.72999572753903,134334900,180.7400054931641,0,198.88599853515626,193.49350051879884,211.18539978027343,6.107231537498662,6.711346255094156,-0.07155546804023882,-0.05646938240470267,0.6333880896999262,-0.054030948506454554,-0.027667601830534266
2024-03-05,180.7400054931641,184.58999633789065,177.57000732421875,183.0500030517578,119660800,176.5399932861328,0,195.08800048828124,193.47750091552734,209.85739990234376,10.070177438970674,6.742854784768076,-0.03933237971984116,-0.09507830892000857,-0.109235202467862,-0.07354627121712193,-0.0658345045914381
2024-03-06,176.5399932861328,181.5800018310547,173.6999969482422,179.99000549316406,107920900,178.64999389648438,1,189.98800048828124,193.04950027465821,208.2981997680664,11.950755853909214,7.528502950086468,-0.02323786698783814,-0.12621263535624072,-0.09810982376851907,-0.07078345562659852,-0.085519553094086
2024-03-07,178.64999389648438,180.0399932861328,173.6999969482422,174.35000610351562,102129000,175.33999633789062,0,185.3419982910156,192.60299987792968,206.82039978027345,10.612330149289445,8.112147795759492,0.011951969472048907,-0.1150684090770292,-0.05366801055217296,-0.0361062492917755,-0.07244438555104858
2024-03-08,175.33999633789062,182.72999572753903,174.6999969482422,181.5,85544600,177.77000427246094,1,179.88199768066406,191.89199981689453,205.195,5.055872143529814,8.970633087195786,-0.018527834714126334,-0.13472168937023987,-0.16238678534010909,-0.025249893826710945,-0.08625687102535805
2024-03-11,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500,177.5399932861328,0,177.80799865722656,191.10199966430665,203.5216000366211,2.0619127473954366,9.495444741274444,0.013858834181150304,-0.05511850298091403,-0.0017897096952934621,-0.00021368208996530884,-0.06976376707342122
2024-03-12,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700,169.47999572753906,0,177.16799621582032,190.57249908447267,202.00880004882814,1.2681762376940666,9.954088799126039,-0.0012938683737420131,-0.017705057595299833,0.023423877083784683,0.0020996854864200973,-0.06838607805926447
2024-03-13,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500,162.5,0,175.75599670410156,189.84549865722656,200.42880004882812,3.714005068724765,10.939983906880633,-0.04539820808488959,-0.039990924589823895,0.218931546130811,-0.03570860223408832,-0.10727408905521749
2024-03-14,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700,163.57000732421875,1,172.5259979248047,188.5349983215332,198.7104000854492,6.5260459487423415,12.536516014879423,-0.04118477639544138,-0.09040019282531975,0.18588399851677306,-0.05811296874326454,-0.13809106295019213
2024-03-15,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,97146800,173.8000030517578,1,170.1720001220703,186.69099884033204,197.21280029296875,7.330446016323379,13.37593546856158,0.006584660456730784,-0.06712666396428113,-0.23098150257627703,-0.03879599930138749,-0.12384631106873867
2024-03-18,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400,171.32000732421875,0,169.37799987792968,185.3834991455078,195.93020050048827,6.465723305302268,13.289455606606863,0.06254200201423088,-0.022332233364963372,0.11392655239287341,0.02610730541755752,-0.06248396511632405
2024-03-19,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400,175.66000366210938,1,168.13400268554688,184.26149978637696,194.60680053710936,4.91522946807989,13.490779409638174,-0.014269250195585559,-0.03503428070930248,-0.2859416122068782,0.018949198780632788,-0.07023438144789819
2024-03-20,175.66000366210938,176.25,170.82000732421875,173.0,83846700,172.82000732421875,0,169.37000427246093,183.30599975585938,193.31100067138672,5.9964242826742735,13.383648537608144,0.025332688257929448,0.036464527321002915,0.08509357925442007,0.03713762313856881,-0.04171165212231737
2024-03-21,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000,170.8300018310547,0,171.4340057373047,182.07649993896484,192.06820068359374,4.669942955500246,13.14718026698667,-0.016167575308454918,0.06350773737980764,-0.12724054733221457,0.008084752969243974,-0.0508384806268191
2024-03-22,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75580600,172.6300048828125,1,172.88600463867186,181.0194999694824,190.80600067138673,1.9502765483641205,13.159699252382518,-0.01151490226146512,0.044384631544618136,0.032832271994315265,-0.011892245482300196,-0.05628950549606834
2024-03-25,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600,177.6699981689453,1,172.65200500488282,179.68100051879884,189.7142007446289,1.882198056342997,12.538541548423026,0.010536808713131895,-0.0067318650656000845,-0.0178881882387808,-0.00012742465440642684,-0.039241742953499636
2024-03-26,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200,179.8300018310547,1,173.92200317382813,178.57800064086913,188.88980072021485,2.7162584063775967,11.618576790336222,0.029195349264770964,0.03706508623192728,0.5248327464077189,0.021549861010807296,-0.005084626710262418
2024-03-27,179.8300018310547,181.91000366210935,176.0,181.41000366210935,81804000,175.7899932861328,0,174.7560028076172,177.46750106811524,188.08820068359375,3.8052025048475446,10.237375866731357,0.012157391142962881,0.023739030411080497,-0.2772617156508479,0.02903476242257202,0.013312300836606004
2024-03-28,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800,175.22000122070312,0,175.35,176.16300048828126,187.29300048828125,3.6563355592287046,8.473123710012045,-0.022465709302040393,0.017185428978383488,-0.050721236125372826,0.0025092288915472953,-0.002117398097867074
2024-04-01,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100,166.6300048828125,0,176.22799987792968,174.792000579834,186.55980041503906,2.702186901097373,5.7415734342398315,-0.003242460249155976,0.02569805855291163,0.05031627149899287,-0.005719855289311436,0.002448628309358159
2024-04-02,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600,168.3800048828125,1,175.0279998779297,173.71650085449218,185.64860046386718,5.0294929201474705,5.086942794324074,-0.049024062767074494,-0.03475641447193967,0.4302059412398651,-0.047980865924162,-0.04079345333818028
2024-04-03,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100,171.11000061035156,1,173.1700012207031,173.0985008239746,184.8402005004883,5.503137368114382,4.9373594261331935,0.01050231020055925,-0.05228791231988994,-0.28890121439581107,-0.02766065891392944,-0.027259022572127208
2024-04-04,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000,164.89999389648438,0,171.4260009765625,172.82700119018554,184.07960052490233,4.056426804969454,4.887195222228212,0.016213301154368365,-0.04849024707732208,0.48477217025657593,-0.0018433631095095486,-0.009934793568190914
2024-04-05,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,143157600,172.97999572753906,1,169.2480010986328,172.13950119018554,183.22100036621094,4.051058993838192,4.990970484891044,-0.036292482565110196,-0.06194891521454704,0.1623520241632972,-0.025690153939333944,-0.04205604898147528
2024-04-08,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300,176.8800048828125,1,168.8,172.02150115966796,183.02800018310546,3.275049214001415,4.938946845830339,0.04899940648952894,-0.012783960036289455,-0.27057103499918966,0.024763007864567838,0.005571946305604193
2024-04-09,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,102951700,171.75999450683594,0,170.85,171.97700119018555,182.90060028076172,4.540619162465161,4.888175251063862,0.02254601255405486,0.06151353117470415,-0.01409264024408341,0.035294146226587685,0.028509647561564527
2024-04-10,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400,174.60000610351562,1,171.5259979248047,171.6880012512207,182.51720031738282,4.327563912469237,4.709568535180963,-0.028946236061948905,0.02007358074597887,-0.17891205293356016,0.0013642047553270636,0.0004193260745688143
2024-04-11,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000,171.0500030517578,0,172.2239990234375,171.94400177001953,182.1774005126953,4.520831851404984,4.722368041779797,0.01653476762638495,0.020396268369558657,0.11810382764478478,0.013796027810007945,0.015446914728951046
2024-04-12,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64722700,161.47999572753906,0,173.4540008544922,172.37150192260742,181.8526007080078,2.341173607114999,4.178071672971863,-0.020332204625772565,0.03729538740392013,-0.3152196453510516,-0.013859569631668837,-0.007666573976033145
2024-04-15,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300,157.11000061035156,0,171.15400085449218,172.26700134277343,181.30500061035156,5.886987628544144,4.4284342474355585,-0.05594859487563397,-0.06648167582402797,0.5488429870818121,-0.05652222605755822,-0.06261794499905757
2024-04-16,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000,155.4499969482422,0,167.2,171.43250122070313,180.6890005493164,7.49837816285929,5.553881220805594,-0.027062145360474688,-0.11177071306369013,-0.032373587589642594,-0.06034688630172504,-0.08354600503619032
2024-04-17,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700,149.92999267578125,0,163.93800048828126,170.6390007019043,180.1768005371094,8.499537017312388,6.605027041489446,-0.010565868854054306,-0.09495806986617372,-0.15010618556701028,-0.05177569272992213,-0.08901249826349114
2024-04-18,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800,147.0500030517578,0,159.00399780273438,169.35250015258788,179.47340026855468,7.902412996444545,7.945379761680577,-0.03550983840996058,-0.14129445913712158,0.16568594985183105,-0.05706777975614573,-0.1146868659116742
2024-04-19,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,87074500,142.0500030517578,0,154.20399780273436,168.06399993896486,178.66280029296874,5.752918231479857,9.323499587280104,-0.0192088959161848,-0.14030984841747052,-0.09390647958143072,-0.04639305629500155,-0.12503568220938818
2024-04-22,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600,144.67999267578125,1,150.31799926757813,166.625,177.71260040283204,6.157491214796634,10.952740819250845,-0.03400203941675628,-0.12032445621663856,0.22995366037129128,-0.05500336790075698,-0.14748685340280382
2024-04-23,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100,162.1300048828125,1,147.83199768066407,165.22749938964844,176.73480010986327,5.15784860381248,11.889294612599898,0.018514534090260826,-0.07911659274572835,0.1629121474244053,-0.0213215342708928,-0.12435887966452212
